months,revenue,rent,salaries,marketing,subscriptions,utilities,other,total_expenses,net_profit,archetype
2025-11-04,510120.02,92491.4,313060.96,46415.59,46564.47,34811.69,46277.03,579621.14,-69501.12,In Loss
2025-11-11,519025.31,94548.23,319145.82,47276.68,47237.25,35457.51,47279.32,590944.81,-71919.5,In Loss
2025-11-18,508461.3,93037.37,313172.49,46368.55,46277.5,34776.41,46486.39,580118.71,-71657.41,In Loss
2025-11-25,496896.54,90698.73,306809.64,45486.17,45639.09,34114.63,45370.85,568119.11,-71222.57,In Loss
2025-12-02,435481.1,79561.81,269567.42,39968.6,40068.88,29976.45,39822.81,498965.97,-63484.87,In Loss
2025-12-09,440794.37,81192.56,273301.68,40453.99,40286.62,30340.49,40574.88,506150.22,-65355.85,In Loss
2025-12-16,425207.45,78598.07,264105.77,39088.81,38964.56,29316.61,39253.46,489327.28,-64119.83,In Loss
2025-12-23,416054.5,76639.95,259131.13,38414.11,38534.11,28810.58,38333.08,479862.96,-63808.46,In Loss
2025-12-30,424810.16,78396.59,265257.44,39318.45,39383.74,29488.84,39225.0,491070.06,-66259.9,In Loss
2026-01-06,392901.88,72980.98,245785.95,36391.32,36301.86,27293.49,36472.49,455226.09,-62324.21,In Loss
2026-01-13,381217.74,70841.15,239031.39,35415.35,35449.6,26561.51,35415.2,442714.2,-61496.46,In Loss
2026-01-20,382869.86,71046.87,240758.89,35703.06,35832.42,26777.29,35559.75,445678.28,-62808.42,In Loss
2026-01-27,391627.52,73143.11,246798.81,36551.86,36475.32,27413.9,36574.65,456957.65,-65330.13,In Loss
2026-02-03,382535.67,71924.07,241494.93,35731.32,35559.36,26798.49,35916.05,447424.22,-64888.55,In Loss
2026-02-10,367864.24,69024.17,232854.33,34501.59,34553.05,25876.19,34503.26,431312.59,-63448.35,In Loss
2026-02-17,370925.2,69505.59,235507.57,34924.42,35055.9,26193.31,34786.59,435973.38,-65048.18,In Loss
2026-02-24,376179.51,70943.38,239377.86,35456.24,35408.7,26592.18,35472.7,443251.06,-67071.55,In Loss
2026-03-03,322041.99,60980.65,205374.03,30411.94,30368.38,22808.96,30473.01,380416.97,-58374.98,In Loss
2026-03-10,316041.7,59736.97,202145.83,29969.65,30063.36,22477.24,29886.57,374279.62,-58237.92,In Loss
2026-03-17,321905.64,61053.91,206457.85,30595.34,30606.16,22946.5,30545.14,382204.9,-60299.26,In Loss
2026-03-24,319237.91,61046.59,205150.64,30356.87,30207.8,22767.65,30492.97,380022.52,-60784.61,In Loss
2026-03-31,304442.21,58280.82,196128.51,29041.62,29013.11,21781.22,29115.6,363360.88,-58918.67,In Loss
2026-04-07,340917.27,65044.57,220357.11,32680.5,32830.66,24510.38,32550.16,407973.38,-67056.11,In Loss
2026-04-14,347501.42,66586.17,225234.92,33381.58,33411.53,25036.19,33314.81,416965.2,-69463.78,In Loss
2026-04-21,341984.1,65987.68,222142.61,32887.51,32795.61,24665.63,32974.09,411453.13,-69469.03,In Loss
2026-04-28,329693.95,63620.34,214766.25,31822.99,31861.03,23867.25,31809.5,397747.36,-68053.41,In Loss
2026-05-05,330151.59,63733.91,215744.66,31983.3,32053.1,23987.48,31892.07,399394.52,-69242.93,In Loss
2026-05-12,331373.95,64454.46,217060.24,32133.86,32022.71,24100.39,32213.34,401985.0,-70611.05,In Loss
2026-05-19,317422.04,62027.17,208408.13,30844.94,30746.3,23133.7,30976.9,386137.14,-68715.1,In Loss
2026-05-26,305726.54,59548.79,201398.58,29859.26,29971.98,22394.44,29785.69,372958.74,-67232.2,In Loss
2026-06-02,309489.79,60347.74,204550.35,30333.29,30434.05,22749.97,30207.69,378623.09,-69133.3,In Loss
2026-06-09,309504.79,60839.74,205053.77,30363.06,30285.27,22772.29,30412.57,379726.7,-70221.91,In Loss
2026-06-16,297053.12,58590.9,197319.38,29219.41,29180.13,21914.56,29278.32,365502.7,-68449.58,In Loss
2026-06-23,290944.5,57316.88,193910.69,28745.94,28820.76,21559.45,28674.79,359028.51,-68084.01,In Loss
2026-06-30,293254.48,58063.64,196019.55,29036.96,29005.6,21777.72,29036.84,362940.31,-69685.83,In Loss
2026-07-07,268193.26,53481.93,179694.78,26591.89,26480.59,19943.92,26711.28,332904.39,-64711.13,In Loss
2026-07-14,255140.38,50830.77,171486.7,25409.51,25451.29,19057.13,25408.98,317644.38,-62504.0,In Loss
2026-07-21,254240.18,50562.2,171509.2,25441.15,25566.37,19080.87,25312.33,317472.12,-63231.94,In Loss
2026-07-28,257911.13,51651.64,174479.35,25848.86,25826.37,19386.64,25834.91,323027.77,-65116.64,In Loss
2026-08-04,250212.08,50452.46,169691.32,25117.46,25032.49,18838.1,25204.99,314336.82,-64124.74,In Loss
2026-08-11,240832.7,48532.83,163868.15,24282.44,24316.45,18211.83,24267.11,303478.81,-62646.11,In Loss
2026-08-18,241417.24,48736.08,164824.37,24428.76,24459.05,18321.57,24381.84,305151.67,-63734.43,In Loss
2026-08-25,239683.79,48758.12,164074.38,24287.13,24201.2,18215.34,24362.71,303898.88,-64215.09,In Loss
2026-09-01,243385.22,49636.77,167093.48,24743.69,24722.4,18557.77,24799.6,309553.71,-66168.49,In Loss
2026-09-08,238205.5,48438.17,164156.88,24348.0,24469.81,18261.0,24241.86,303915.72,-65710.22,In Loss
2026-09-15,243141.21,49650.25,168119.05,24921.91,24960.63,18691.43,24848.21,311191.48,-68050.27,In Loss
2026-09-22,240843.82,49623.39,166955.12,24711.33,24611.15,18533.5,24794.57,309229.06,-68385.24,In Loss
2026-09-29,230496.51,47588.31,160271.62,23734.69,23712.65,17801.02,23779.78,296888.07,-66391.56,In Loss
2026-10-06,268899.04,55470.58,187666.04,27819.98,27890.4,20864.99,27751.34,347463.33,-78564.29,In Loss
2026-10-13,271166.58,56276.92,189834.17,28116.11,28072.61,21087.08,28137.05,351523.94,-80357.36,In Loss
2026-10-20,263081.07,54914.29,184689.44,27339.93,27268.03,20504.95,27432.03,342148.67,-79067.6,In Loss
2026-10-27,254043.48,52931.86,178996.58,26536.57,26629.45,19902.43,26475.44,331472.33,-77428.85,In Loss
2026-11-03,275165.84,57387.55,194612.78,28862.82,28969.44,21647.11,28729.66,360209.36,-85043.52,In Loss
2026-11-10,278237.65,58553.34,197344.09,29219.35,29128.54,21914.51,29270.7,365430.53,-87192.88,In Loss
2026-11-17,268039.06,56720.44,190648.43,28217.19,28122.18,21162.89,28330.4,353201.53,-85162.47,In Loss
2026-11-24,260280.99,54995.1,185822.21,27541.12,27602.43,20655.84,27502.96,344119.66,-83838.67,In Loss
2026-12-01,225523.4,47792.32,161585.67,23946.99,23969.91,17960.24,23907.99,299163.12,-73639.72,In Loss
2026-12-08,223308.79,47676.63,160463.58,23755.1,23686.1,17816.33,23822.52,297220.26,-73911.47,In Loss
2026-12-15,214584.13,45866.39,154716.68,22922.51,22946.62,17191.88,22927.43,286571.51,-71987.38,In Loss
2026-12-22,213792.14,45637.53,154763.94,22955.62,23062.14,17216.71,22845.53,286481.47,-72689.33,In Loss
2026-12-29,213452.1,46925.78,164943.91,13782.75,22431.43,16828.48,22429.65,287342.0,-73889.9,In Loss
2027-01-05,212317.19,47198.34,165238.55,13751.44,22294.16,16668.17,22154.06,287304.73,-74987.54,In Loss
2027-01-12,209754.21,47069.05,164665.7,13709.01,22258.25,16682.78,22247.79,286632.57,-76878.36,In Loss
